Symbol,Price,BEP20 Circulation,BEP20 Used Amount,BEP20 Used Ratio,BEP20 Circulation Market Capacity,BEP20 Used Market Capacity,BPE2 Circulation,BEP2 Circulation Market Capacity,TotalSupply,Total Market Capacity,BEP20 Contract,Need Rebalancing?
BNB,$30.2598,7228624.5,4174107.8,57.7442%,$218736661.5,$126307626.4,169177925.7,$5119288551.6,176406550.2,$5338025213.1,0x0000000000000000000000000000000000000000,false
BTCB-1DE,$11317.4019,5001.2,3354.2,67.068%,$56600203.5,$37960610.9,3999.8,$45267731.4,9001,$101867934.9,0x7130d2A12B9BCbFAe4f2634d864A1Ee1Ce3Ead9c,false
BUSD-BD1,$1,95563934.4,70400300.9,73.6683%,$95563934.4,$70400300.9,25436065.6,$25436065.6,121000000,$121000000,0xe9e7CEA3DedcA5984780Bafc599bD69ADd087D56,false
LINK-AAD,$10.6008,1506939.1,1037767.8,68.8659%,$15974768.1,$11001173.9,493060.9,$5226842.2,2000000,$21201610.4,0xF8A0BF9cF54Bb92F17374d9e9A321E6a111a51bD,false
USDT-6D8,$1,115043301.2,36936419.1,32.1065%,$115043301.2,$36936419.1,14956698.8,$14956698.8,130000000,$130000000,0x55d398326f99059fF775485246999027B3197955,true
ADA-9F4,$0.1031,150000002.1,66784696.6,44.5231%,$15461678.8,$6884023.4,49999997.9,$5153892.7,200000000,$20615571.5,0x3EE2200Efb3400fAbB9AacF31297cBdD1d435D47,false
BAND-34B,$6.1421,1600001.2,851796.9,53.2373%,$9827445.9,$5231863.8,599998.8,$3685282.3,2200000,$13512728.2,0xAD6cAEb32CD2c308980a548bD0Bc5AA4306c6c18,false
BCH-1FD,$252.1485,22496.6,12853,57.1331%,$5672485.7,$3240865.8,22503.4,$5674197.8,45000,$11346683.5,0x8fF795a6F4D97E7887C79beA79aba5cc76444aDf,false
DAI-D75,$1,5000002.2,3064282.5,61.2856%,$5000002.2,$3064282.5,4999997.8,$4999997.8,10000000,$10000000,0x1AF3F329e8BE154074D8769D1FFa4eE058B1DBc3,false
DOT-64C,$3.9239,6375002.5,3248109.1,50.9507%,$25014892.7,$12745265.8,1124997.5,$4414381.3,7500000,$29429274,0x7083609fCE4d1d8Dc0C979AAb8c869Ea2C873402,false
ETH-1C9,$366.9387,190095.1,87243.5,45.8947%,$69753251,$32013033.1,14904.9,$5469181.5,205000,$75222432.4,0x2170Ed0880ac9A755fd29B2688956BD959F933F8,false
LTC-F07,$47.0954,104999.6,25659.1,24.4373%,$4945000.2,$1208425.6,105000.4,$4945040.6,210000,$9890040.8,0x4338665CBB7B2485A8855A139b75D5e34AB0DB94,false
ONT-33D,$0.5423,7500163.2,530332.6,7.0709%,$4067004.3,$287575.8,7499836.8,$4066827.3,15000000,$8133831.6,0xFd7B3A77848f1C2D67E05E54d78d174a0C850335,false
XRP-BF2,$0.2394,31051419,20813455.3,67.029%,$7432752.2,$4982099.4,20948581,$5014444.3,52000000,$12447196.5,0x1D2F0da169ceB9fC7B3144628dB156f3F6c60dBE,false
XTZ-F7A,$2.1908,2000001.2,937256.1,46.8628%,$4381620.2,$2053348.9,1999998.8,$4381615,4000000,$8763235.3,0x16939ef78684453bfDFb47825F8a5F714f12623a,false
EOS-CDD,$2.5246,8819999.7,5186143.7,58.7998%,$22267337.1,$13093153.5,1820000.3,$4594848.2,10640000,$26862185.3,0x56b6fB708fC5732DEC1Afc8D8556423A2EDcCbD6,false
ATOM-596,$5.417,944519.2,519375,54.9883%,$5116485.2,$2813468,55267.5,$299385.7,999786.731752,$5415871,0x0Eb3a705fc54725037CC9e008bDede697f62F335,false
YFII-061,$2015.0563,1500,664.3,44.2879%,$3022584.4,$1338638.1,500,$1007528.1,2000,$4030112.6,0x7F70642d88cf1C4a3a7abb072B53B929b653edA5,false
ZEC-93E,$62.6378,75000,57,0.076%,$4697832.4,$3571.3,25000,$1565944.1,100000,$6263776.6,0x1Ba42e5193dfA8B03D15dd1B86a3113bbBEF8Eeb,false
BEL-D85,$0.9435,1500000,905.1,0.0603%,$1415250.4,$854,1500000,$1415250.4,3000000,$2830500.8,0x8443f091997f06a61670B735ED92734F5628692F,false
COMP-DEE,$101.7713,10000,0.3,0.0033%,$1017713.2,$33.5,10000,$1017713.2,20000,$2035426.4,0x52CE071Bd9b1C4B00A0b92D298c512478CaD67e8,false
ELF-D72,$0.0928,1500000,0,0%,$139128.1,$0,1500000,$139128.1,3000000,$278256.2,0xa3f020a5C92e15be13CAF0Ee5C95cF79585EeCC9,false
IOTX-0ED,$0.0057,1500000,30430,2.0287%,$8624.7,$175,1500000,$8624.7,3000000,$17249.4,0x9678E42ceBEb63F23197D726B29b1CB20d0064E5,false
MKR-F04,$540.8954,2500,0,0.0004%,$1352238.5,$5.3,2500,$1352238.5,5000,$2704476.9,0x5f0Da599BB2ccCfcf6Fdfd7D81743B6020864350,false
TCT-826,$0.0127,1500000,0,0%,$19000.1,$0,1500000,$19000.1,3000000,$38000.2,0xCA0a9Df6a8cAD800046C1DDc5755810718b65C44,false
Total,,,,,$692531196.1,$371566813.9,,$5269400411.5,,$5961931607.6,,
